series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,1,0.1,48739,62490,DA Warner,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,237,191,3,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,0,,LHB,lf,160,46.26,0,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,2,0.2,48739,62490,DA Warner,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,125,199,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lf,158,44.02,0,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,3,0.3,48739,62490,DA Warner,TS Mills,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,336,105,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,,LHB,lf,161,47.38,4,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,4,0.4,48739,62490,DA Warner,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,151,2,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,LHB,lf,160,46.26,4,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,5,0.5,48739,62490,DA Warner,TS Mills,2,0,0,0,FALSE,FALSE,FALSE,,0,0,2,0,0,158,129,8,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,lf,162,48.51,6,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,6,0.5,15887,62490,S Dhawan,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,187,166,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,lf,160,46.26,6,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,7,0.6,15887,62490,S Dhawan,TS Mills,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,148,137,7,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,LHB,lf,160,46.26,7,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,1,1.1,15887,66085,S Dhawan,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,210,194,3,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,lm,160,46.26,8,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,2,1.2,48739,66085,DA Warner,A Choudhary,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,270,331,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,LHB,lm,163,49.64,12,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,3,1.3,48739,66085,DA Warner,A Choudhary,1,0,1,0,FALSE,FALSE,FALSE,,0,0,0,1,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,LHB,lm,164,50.77,13,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
